Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#10101,2024-09-09 23:19:00,,Revive Mask M,2,29.0,12.16,partially_refunded,fulfilled,319.0,57.72,9.99,50.63,278.48,USD,kcxjvhpki471@gmail.com,Customer 1471,VIC,Australia
#6303,2025-02-08 03:03:00,,Socks 3-Pack,1,14.0,2.66,paid,fulfilled,14.0,2.66,0.0,0.7,12.04,USD,gqcyia471@brand.com,Customer 1471,CA,United States
#7956,2025-07-15 13:15:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,220.0,0.0,4.99,31.01,256.0,USD,wuawsg671@hotmail.com,Customer 5671,VIC,Australia
#12352,2024-09-27 16:10:00,,Leggings 01,2,49.0,0.0,paid,partial,360.0,0.0,9.99,49.77,419.76,USD,fkvpzrdy173@brand.com,Customer 2173,VIC,Australia
#6007,2025-04-27 03:27:00,,Repair Eye Gel G,2,45.0,0.0,paid,fulfilled,125.0,0.0,4.99,8.1,138.09,USD,flycrewonz173@brand.com,Customer 2173,NY,United States
#8445,2025-02-05 20:23:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,6.99,1.83,29.82,USD,ovuqmyqyv173@brand.com,Customer 2173,CA,United States
#10519,2025-06-22 02:23:00,,Light Jacket 01,1,79.0,0.0,partially_refunded,fulfilled,107.0,0.0,0.0,6.42,74.66,USD,tzcien820@hotmail.com,Customer 1820,WA,United States
#10335,2025-05-18 06:23:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,88.0,0.0,0.0,6.68,94.68,USD,otbseohei173@gmail.com,Customer 2173,TX,United States
#9657,2025-04-17 09:57:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,123.0,0.0,0.0,8.78,131.78,USD,knjavikfl173@gmail.com,Customer 2173,BC,Canada
#8801,2024-09-18 07:20:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,79.0,0.0,0.0,5.16,84.16,USD,xqxpaqe937@hotmail.com,Customer 937,CA,United States
#7017,2025-07-02 14:18:00,,Radiance Serum A,1,39.0,5.19,paid,partial,140.0,20.22,0.0,11.48,131.26,USD,onbvnqch937@brand.com,Customer 937,VIC,Australia
#7057,2024-10-27 09:37:00,,Classic Tee 01,3,22.0,6.77,paid,fulfilled,124.0,14.16,0.0,9.83,119.67,USD,yugiwgozji937@brand.com,Customer 937,VIC,Australia
#5094,2025-07-11 15:36:00,,Leggings 01,1,49.0,19.38,paid,fulfilled,324.0,127.48,0.0,25.17,221.69,USD,nqaxpft173@hotmail.com,Customer 2173,NSW,Australia
#9377,2024-10-23 04:00:00,,Foam Cleanser F,2,21.0,0.0,paid,partial,42.0,0.0,9.99,4.8,56.79,USD,teapnhpm173@yahoo.com,Customer 2173,BC,Canada
#3102,2024-09-15 15:58:00,,Socks 3-Pack,1,14.0,0.0,paid,partial,368.0,0.0,0.0,23.5,391.5,USD,drneya173@hotmail.com,Customer 2173,IL,United States
#6417,2025-01-21 16:56:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,509.0,0.0,0.0,51.61,560.61,USD,mvpwor173@gmail.com,Customer 2173,NSW,Australia
#7377,2024-10-09 11:36:00,,Hydra Cream B,1,49.0,9.17,paid,fulfilled,167.0,32.43,0.0,16.25,150.82,USD,wwekpznnw173@yahoo.com,Customer 2173,ENG,United Kingdom
#9894,2025-06-03 20:05:00,,Radiance Serum A,2,39.0,20.04,paid,fulfilled,78.0,20.04,0.0,5.5,63.46,USD,srjxzi173@yahoo.com,Customer 2173,QC,Canada
#9805,2024-12-02 15:35:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,74.0,0.0,9.99,7.3,91.29,USD,zyrslm173@yahoo.com,Customer 2173,IL,United States
#4370,2025-03-24 10:34:00,,Glow Oil L,1,35.0,0.0,paid,partial,92.0,0.0,4.99,7.21,104.2,USD,klhglf937@brand.com,Customer 937,WA,United States
#10760,2025-06-21 21:30:00,,Foam Cleanser F,1,21.0,0.0,paid,partial,59.0,0.0,0.0,4.29,63.29,USD,rscvpr173@hotmail.com,Customer 2173,FL,United States
#5263,2025-01-13 14:30:00,,Cap 01,5,19.0,32.17,paid,fulfilled,95.0,32.17,0.0,12.42,75.25,USD,qmiuut173@brand.com,Customer 2173,VIC,Australia
#3409,2025-06-20 07:06:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,102.0,0.0,0.0,8.15,110.15,USD,jktlrbzo173@hotmail.com,Customer 2173,FL,United States
#3086,2024-10-03 11:58:00,,Shorts 01,4,35.0,7.73,paid,fulfilled,140.0,7.73,6.99,8.52,147.78,USD,xikkcitv173@gmail.com,Customer 2173,CA,United States
#8449,2025-02-08 06:08:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,0.0,5.09,40.09,USD,kagjoyj471@hotmail.com,Customer 1471,VIC,Australia
#2859,2024-12-28 06:04:00,,Cap 01,1,19.0,0.0,partially_refunded,fulfilled,98.0,0.0,0.0,5.98,85.24,USD,hsxzndsk173@yahoo.com,Customer 2173,WA,United States
#10079,2024-09-11 06:44:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,77.0,0.0,0.0,5.28,82.28,USD,kkujhqon173@hotmail.com,Customer 2173,ON,Canada
#9883,2025-02-15 12:44:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,14.0,0.0,0.0,1.41,15.41,USD,serepd173@yahoo.com,Customer 2173,NSW,Australia
#10808,2024-12-24 18:50:00,,Repair Eye Gel G,1,45.0,2.31,paid,fulfilled,317.0,22.77,0.0,25.77,320.0,USD,ahtlmqj937@brand.com,Customer 937,VIC,Australia
#4574,2024-12-17 11:17:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,234.0,0.0,6.99,18.79,259.78,USD,hciqwicue55@brand.com,Customer 1055,NY,United States
#3529,2024-12-23 20:38:00,,Leggings 01,1,49.0,2.91,paid,fulfilled,311.0,15.43,9.99,25.16,330.72,USD,kdjgnabp937@brand.com,Customer 937,NY,United States
#12308,2025-06-01 02:48:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,67.0,0.0,6.99,6.99,80.98,USD,sfdzekmhrz173@gmail.com,Customer 2173,ON,Canada
#11112,2024-10-03 11:38:00,,Hydra Cream B,2,49.0,0.0,paid,fulfilled,281.0,0.0,0.0,19.33,300.33,USD,qxydyvyklo173@yahoo.com,Customer 2173,BC,Canada
#5135,2024-09-04 12:47:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,188.0,0.0,6.99,18.48,213.47,USD,zrhwfqe770@hotmail.com,Customer 1770,CA,United States
#11880,2024-11-27 12:44:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,167.0,0.0,6.99,14.55,188.54,USD,ikvqrsd173@hotmail.com,Customer 2173,IL,United States
#12585,2025-01-29 00:29:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,4.99,2.43,28.42,USD,xfklrpkeok820@hotmail.com,Customer 1820,NY,United States
#10905,2024-09-18 08:12:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,0.0,4.59,59.59,USD,jreifwd173@hotmail.com,Customer 2173,FL,United States
#2686,2025-07-29 13:43:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,49.0,0.0,0.0,7.3,56.3,USD,lbgacub173@hotmail.com,Customer 2173,ENG,United Kingdom
#8946,2025-03-25 18:10:00,,Light Jacket 01,2,79.0,0.0,partially_refunded,fulfilled,158.0,0.0,0.0,9.89,102.8,USD,vwkzfiwyrr820@yahoo.com,Customer 1820,NY,United States
#8421,2025-04-29 11:40:00,2025-05-28 11:40:00,Revive Mask M,1,29.0,0.0,refunded,fulfilled,108.0,0.0,6.99,9.82,0.0,USD,kiwvwwlt173@hotmail.com,Customer 2173,WA,United States
#10958,2024-11-09 08:00:00,,Hydra Cream B,1,49.0,5.61,paid,fulfilled,49.0,5.61,6.99,3.66,54.04,USD,vyuhnsknp173@gmail.com,Customer 2173,IL,United States
#11184,2025-03-09 21:59:00,,Premium Tee 02,1,28.0,5.53,paid,fulfilled,67.0,13.2,0.0,4.55,58.35,USD,perxvswvo173@brand.com,Customer 2173,QC,Canada
#2806,2024-09-15 12:44:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,64.0,0.0,0.0,6.06,70.06,USD,xkzryo173@brand.com,Customer 2173,FL,United States
#12641,2025-03-05 06:06:00,,Premium Tee 02,4,28.0,41.53,paid,fulfilled,154.0,55.0,6.99,9.79,115.78,USD,fcwwqzaj937@hotmail.com,Customer 937,CA,United States
#8420,2024-12-21 20:20:00,,Foam Cleanser F,3,21.0,8.79,paid,fulfilled,217.0,34.02,6.99,11.78,201.75,USD,bvlgbb937@gmail.com,Customer 937,FL,United States
#9925,2024-11-30 17:34:00,,Glow Oil L,2,35.0,0.0,paid,fulfilled,70.0,0.0,0.0,6.03,76.03,USD,mtyvuf93@brand.com,Customer 93,WA,United States
#5485,2025-07-06 00:38:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,258.0,0.0,0.0,21.03,279.03,USD,enfktxcko173@gmail.com,Customer 2173,FL,United States
#8577,2025-03-19 00:20:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,70.0,0.0,9.99,5.34,85.33,USD,msoubra173@gmail.com,Customer 2173,FL,United States
#12020,2025-07-21 13:30:00,,Leggings 01,1,49.0,5.1,paid,partial,49.0,5.1,6.99,3.65,54.54,USD,ztveoblph173@brand.com,Customer 2173,CA,United States
#11156,2024-12-21 14:04:00,,Hydra Cream B,1,49.0,7.72,paid,fulfilled,98.0,15.57,4.99,6.21,93.63,USD,cmhivkg173@brand.com,Customer 2173,NY,United States
#8596,2024-10-06 05:38:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,9.99,1.86,32.85,USD,jbxccl173@yahoo.com,Customer 2173,ON,Canada
#8391,2025-05-11 04:28:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,4.99,1.52,25.51,USD,gpngzlp173@yahoo.com,Customer 2173,NY,United States
#11747,2025-07-23 01:13:00,,Hoodie 01,2,55.0,0.0,paid,partial,110.0,0.0,6.99,9.97,126.96,USD,lqyzret173@yahoo.com,Customer 2173,IL,United States
#8027,2025-06-15 07:21:00,,Leggings 01,2,49.0,48.98,paid,fulfilled,140.0,65.53,0.0,6.16,80.63,USD,vuxijth173@yahoo.com,Customer 2173,ON,Canada
#8903,2025-02-28 04:38:00,,Socks 3-Pack,1,14.0,0.0,paid,unfulfilled,14.0,0.0,0.0,1.31,15.31,USD,mlgmmca173@gmail.com,Customer 2173,NY,United States
#11657,2025-08-04 18:23:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,139.0,0.0,4.99,9.67,153.66,USD,pejymt820@brand.com,Customer 1820,FL,United States
#10804,2025-07-04 15:59:00,,Leggings 01,1,49.0,0.0,paid,unfulfilled,49.0,0.0,4.99,3.62,57.61,USD,goalmvhou937@hotmail.com,Customer 937,TX,United States
#9359,2024-11-17 12:05:00,,Hydra Cream B,2,49.0,34.63,refunded,fulfilled,175.0,58.11,4.99,10.55,0.0,USD,vsoyqihigo173@hotmail.com,Customer 2173,NY,United States
#7407,2025-08-08 06:27:00,,Classic Tee 01,1,22.0,0.59,paid,fulfilled,182.0,4.74,0.0,14.03,191.29,USD,cdrkdlrthu173@yahoo.com,Customer 2173,CA,United States
#8265,2025-04-08 19:11:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,206.0,0.0,0.0,17.33,223.33,USD,joclcg173@hotmail.com,Customer 2173,IL,United States
#4394,2024-11-29 06:12:00,,Radiance Serum A,1,39.0,7.56,paid,partial,58.0,11.65,0.0,4.06,50.41,USD,fsirsgepls173@brand.com,Customer 2173,CA,United States
#3854,2025-02-27 04:56:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,60.0,0.0,4.99,4.68,69.67,USD,nepgtgjyms173@hotmail.com,Customer 2173,ON,Canada
#4679,2025-02-24 15:50:00,,Clarifying Toner X,1,25.0,0.0,partially_refunded,unfulfilled,142.0,0.0,0.0,10.46,111.39,USD,nyumdthpca173@hotmail.com,Customer 2173,IL,United States
#4382,2024-10-07 00:35:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,9.99,7.43,45.42,USD,iyaomc173@brand.com,Customer 2173,NSW,Australia
#10094,2025-05-01 10:56:00,,Premium Tee 02,3,28.0,0.0,paid,fulfilled,207.0,0.0,0.0,15.71,222.71,USD,utdwedqyj173@yahoo.com,Customer 2173,ON,Canada
#12428,2024-11-10 09:46:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,190.0,0.0,9.99,37.53,237.52,USD,rcamrwaz173@yahoo.com,Customer 2173,VIC,Australia
#6502,2025-02-07 04:12:00,,Starter Kit C,2,79.0,0.0,paid,partial,158.0,0.0,4.99,15.44,178.43,USD,wjhuhzob937@brand.com,Customer 937,CA,United States
#6592,2025-03-15 22:21:00,,Hoodie 01,1,55.0,4.74,paid,fulfilled,55.0,4.74,4.99,4.11,59.36,USD,ibochyunbo937@brand.com,Customer 937,WA,United States
#5009,2025-06-23 07:53:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,351.0,0.0,6.99,56.39,414.38,USD,vjzpar173@brand.com,Customer 2173,VIC,Australia
#8556,2024-09-13 19:27:00,,Revive Mask M,1,29.0,0.0,refunded,fulfilled,57.0,0.0,6.99,5.01,0.0,USD,yheeaacg173@gmail.com,Customer 2173,BC,Canada
#5313,2025-06-23 22:32:00,,Light Jacket 01,1,79.0,26.26,paid,partial,79.0,26.26,4.99,4.35,62.08,USD,vafimusgn173@yahoo.com,Customer 2173,NY,United States
#2858,2024-10-10 03:41:00,,Radiance Serum A,1,39.0,0.0,paid,unfulfilled,39.0,0.0,4.99,3.16,47.15,USD,wpsald340@yahoo.com,Customer 3340,CA,United States
#5238,2025-02-24 13:00:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,183.0,0.0,0.0,17.36,200.36,USD,lpbiiyeqz471@gmail.com,Customer 1471,NY,United States
#10168,2025-08-05 09:32:00,,Premium Tee 02,1,28.0,2.18,paid,fulfilled,28.0,2.18,9.99,2.83,38.64,USD,pbyugj173@gmail.com,Customer 2173,NY,United States
#8972,2025-04-11 16:59:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,4.99,3.1,37.09,USD,nsiyqcscmb173@hotmail.com,Customer 2173,NY,United States
#2835,2025-03-15 15:07:00,,Cap 01,2,19.0,0.52,paid,fulfilled,67.0,0.83,0.0,5.21,71.38,USD,biznfm173@gmail.com,Customer 2173,IL,United States
#10131,2025-06-21 00:16:00,,Hoodie 01,1,55.0,13.21,paid,fulfilled,55.0,13.21,0.0,2.75,44.54,USD,seewsy173@yahoo.com,Customer 2173,NY,United States
#8519,2025-04-07 18:42:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,6.99,4.5,40.49,USD,slimzvoqq173@gmail.com,Customer 2173,NSW,Australia
#2910,2025-04-19 03:10:00,,Leggings 01,3,49.0,38.46,paid,fulfilled,281.0,66.62,4.99,16.24,235.61,USD,iuaeety173@brand.com,Customer 2173,TX,United States
#12477,2025-06-25 00:07:00,,Light Jacket 01,1,79.0,5.53,paid,partial,79.0,5.53,4.99,6.45,84.91,USD,mlyuaf937@brand.com,Customer 937,QC,Canada
#6060,2024-11-27 08:16:00,,Clarifying Toner X,1,25.0,6.12,paid,fulfilled,25.0,6.12,0.0,1.4,20.28,USD,dbbbms937@yahoo.com,Customer 937,FL,United States
#12252,2025-06-13 02:49:00,,Revive Mask M,3,29.0,0.0,paid,fulfilled,185.0,0.0,6.99,15.22,207.21,USD,qilydf920@brand.com,Customer 4920,FL,United States
#7856,2025-02-11 17:11:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,272.0,0.0,0.0,25.08,297.08,USD,qalyqsb937@gmail.com,Customer 937,VIC,Australia
#4688,2024-11-23 03:51:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,268.0,0.0,0.0,25.25,293.25,USD,uotrhiapa173@brand.com,Customer 2173,QC,Canada
#3976,2025-02-01 13:34:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,22.0,0.0,0.0,1.73,23.73,USD,ifxzhyat173@gmail.com,Customer 2173,NY,United States
#4085,2025-01-05 10:02:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,110.0,0.0,6.99,23.03,140.02,USD,ukvwrogc820@gmail.com,Customer 1820,VIC,Australia
#7897,2025-04-09 00:36:00,,Premium Tee 02,1,28.0,6.2,paid,partial,182.0,45.81,6.99,9.76,152.94,USD,epyhzagjyr173@yahoo.com,Customer 2173,WA,United States
#8370,2025-06-11 00:55:00,,Repair Eye Gel G,1,45.0,4.05,paid,unfulfilled,45.0,4.05,4.99,4.83,50.77,USD,smaulygnkp173@yahoo.com,Customer 2173,ENG,United Kingdom
#8668,2025-01-06 05:20:00,,Clarifying Toner X,2,25.0,0.0,paid,unfulfilled,105.0,0.0,9.99,8.02,123.01,USD,wzjpgxn173@hotmail.com,Customer 2173,QC,Canada
#12599,2025-06-30 07:03:00,,Light Jacket 01,1,79.0,13.14,paid,fulfilled,79.0,13.14,0.0,4.46,70.32,USD,lzlhnvn173@hotmail.com,Customer 2173,NY,United States
#4516,2025-02-09 21:22:00,,Hydra Cream B,2,49.0,4.87,paid,fulfilled,137.0,6.76,0.0,11.18,141.42,USD,caldketom173@hotmail.com,Customer 2173,WA,United States
#4629,2025-06-09 09:54:00,,Cap 01,1,19.0,0.0,paid,fulfilled,187.0,0.0,4.99,34.53,226.52,USD,ftcremwwe173@gmail.com,Customer 2173,NSW,Australia
#5419,2025-06-19 22:32:00,,Light Jacket 01,2,79.0,4.51,paid,partial,183.0,5.2,0.0,16.74,194.54,USD,enjpyyygn173@yahoo.com,Customer 2173,QC,Canada
#6907,2025-06-10 07:55:00,,Socks 3-Pack,1,14.0,0.0,paid,partial,39.0,0.0,4.99,4.01,48.0,USD,mmhxyj173@brand.com,Customer 2173,ENG,United Kingdom
#6241,2024-09-28 15:24:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,104.0,0.0,0.0,9.04,113.04,USD,jisqtpqrzz173@yahoo.com,Customer 2173,FL,United States
#3440,2025-05-03 15:54:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,5.12,33.12,USD,oqgbvijlr173@hotmail.com,Customer 2173,NSW,Australia
#8732,2025-04-01 21:06:00,,Hoodie 01,1,55.0,0.0,refunded,unfulfilled,55.0,0.0,4.99,5.5,0.0,USD,ubaddd173@hotmail.com,Customer 2173,TX,United States
#4914,2024-12-13 19:52:00,,Starter Kit C,1,79.0,18.32,paid,fulfilled,183.0,42.42,0.0,10.73,151.31,USD,oksifft173@brand.com,Customer 2173,NY,United States
#9707,2024-11-02 20:29:00,,Cap 01,1,19.0,0.0,paid,fulfilled,103.0,0.0,6.99,18.49,128.48,USD,yaifqdcbq173@gmail.com,Customer 2173,VIC,Australia
#7667,2025-04-12 04:57:00,,Cap 01,1,19.0,0.0,partially_refunded,partial,19.0,0.0,0.0,1.48,14.29,USD,qgimlyenm173@yahoo.com,Customer 2173,QC,Canada
#8746,2024-11-10 12:58:00,,Glow Oil L,3,35.0,0.0,paid,fulfilled,105.0,0.0,0.0,8.7,113.7,USD,rtodnmslf937@brand.com,Customer 937,TX,United States
#7702,2025-07-02 03:07:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,4.99,3.73,63.72,USD,mgdpoektl471@hotmail.com,Customer 1471,WA,United States
#7807,2025-06-07 02:21:00,,Glow Oil L,2,35.0,15.24,paid,fulfilled,70.0,15.24,4.99,4.77,64.52,USD,ggonfscxpw173@brand.com,Customer 2173,BC,Canada
#3947,2025-04-20 09:43:00,,Glow Oil L,1,35.0,5.4,paid,fulfilled,35.0,5.4,0.0,3.88,33.48,USD,prpgwpv173@gmail.com,Customer 2173,VIC,Australia
#12410,2025-07-02 03:03:00,,Glow Oil L,1,35.0,0.0,paid,partial,35.0,0.0,9.99,3.65,48.64,USD,czdavlhlsi471@hotmail.com,Customer 1471,IL,United States
#8830,2025-07-02 05:35:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,3.26,43.25,USD,qmypap173@hotmail.com,Customer 2173,NY,United States
#4951,2025-03-28 19:08:00,,Leggings 01,2,49.0,0.0,paid,partial,98.0,0.0,4.99,10.54,113.53,USD,igerajq173@yahoo.com,Customer 2173,ENG,United Kingdom
#3609,2025-03-23 06:54:00,,Repair Eye Gel G,1,45.0,5.8,paid,fulfilled,45.0,5.8,0.0,3.11,42.31,USD,cxlovmnbbp173@brand.com,Customer 2173,IL,United States
#6122,2025-02-10 17:05:00,,Foam Cleanser F,4,21.0,8.6,paid,fulfilled,84.0,8.6,4.99,14.67,95.06,USD,lcvedixfpp173@yahoo.com,Customer 2173,VIC,Australia
#8441,2025-04-26 04:24:00,,Classic Tee 01,1,22.0,0.0,paid,unfulfilled,22.0,0.0,0.0,2.58,24.58,USD,wqlgng173@gmail.com,Customer 2173,VIC,Australia
#12605,2024-11-19 14:49:00,,Hoodie 01,3,55.0,0.0,paid,fulfilled,165.0,0.0,0.0,22.75,187.75,USD,ihngzupz937@yahoo.com,Customer 937,ENG,United Kingdom
#7170,2025-03-25 04:37:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,173.0,0.0,6.99,13.85,193.84,USD,jwojhijj173@hotmail.com,Customer 2173,NY,United States
#7617,2024-11-18 06:52:00,,Premium Tee 02,1,28.0,1.78,paid,fulfilled,67.0,3.99,0.0,11.42,74.43,USD,robzkamg173@yahoo.com,Customer 2173,NSW,Australia
#2729,2024-11-02 19:27:00,,Classic Tee 01,1,22.0,0.8,paid,fulfilled,22.0,0.8,4.99,2.88,29.07,USD,xxsiijoumb173@brand.com,Customer 2173,VIC,Australia
#2738,2025-02-22 07:04:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,93.0,0.0,6.99,9.41,109.4,USD,vzfxrwxru173@hotmail.com,Customer 2173,TX,United States
#8030,2025-03-19 21:42:00,,Cap 01,2,19.0,8.02,paid,fulfilled,155.0,36.83,0.0,9.15,127.32,USD,pfwddcqjum471@brand.com,Customer 1471,WA,United States
#5710,2024-10-11 15:08:00,,Glow Oil L,1,35.0,0.0,paid,unfulfilled,88.0,0.0,0.0,8.23,96.23,USD,zvoabfjkr173@brand.com,Customer 2173,NY,United States
#6567,2024-11-10 17:17:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,49.0,0.0,0.0,4.77,53.77,USD,tugcnttnb937@brand.com,Customer 937,VIC,Australia
#4012,2024-11-23 11:41:00,,Repair Eye Gel G,2,45.0,2.95,paid,fulfilled,90.0,2.95,4.99,13.27,105.31,USD,yhqkgult937@hotmail.com,Customer 937,ENG,United Kingdom
#12042,2025-03-17 06:56:00,,Starter Kit C,2,79.0,0.0,paid,fulfilled,267.0,0.0,4.99,30.63,302.62,USD,frsargsaa340@hotmail.com,Customer 3340,NSW,Australia
#3644,2025-02-06 05:52:00,,Hoodie 01,1,55.0,13.48,paid,fulfilled,239.0,56.9,0.0,22.73,204.83,USD,ggfzjwf937@hotmail.com,Customer 937,NSW,Australia
#12516,2024-12-09 16:24:00,,Glow Oil L,2,35.0,0.0,paid,fulfilled,374.0,0.0,4.99,23.62,402.61,USD,bqfwufldr937@hotmail.com,Customer 937,NY,United States
#5713,2024-12-07 23:04:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,238.0,0.0,4.99,20.48,263.47,USD,zhqdxjj173@yahoo.com,Customer 2173,ON,Canada
#11480,2024-11-04 08:35:00,,Starter Kit C,1,79.0,19.67,paid,fulfilled,166.0,41.66,6.99,11.9,143.23,USD,dcsytjebc173@hotmail.com,Customer 2173,TX,United States
#4720,2024-11-10 19:54:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,70.0,0.0,9.99,6.82,86.81,USD,zjiilc770@hotmail.com,Customer 1770,NY,United States
#12418,2025-04-23 03:51:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,6.99,2.66,30.65,USD,hppaqibr173@hotmail.com,Customer 2173,NSW,Australia
#7428,2024-11-29 01:28:00,,Foam Cleanser F,2,21.0,0.0,paid,partial,42.0,0.0,0.0,4.67,46.67,USD,xfxthljmx173@gmail.com,Customer 2173,NSW,Australia
#2865,2025-08-24 15:39:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,149.0,0.0,6.99,21.32,177.31,USD,opaqeao173@brand.com,Customer 2173,VIC,Australia
#5500,2024-09-22 01:06:00,,Revive Mask M,3,29.0,8.15,paid,partial,115.0,11.12,4.99,8.86,117.73,USD,ooapyduqoq820@brand.com,Customer 1820,TX,United States
#6895,2025-04-01 07:14:00,,Socks 3-Pack,1,14.0,0.0,paid,unfulfilled,14.0,0.0,0.0,0.84,14.84,USD,zmipqoca173@brand.com,Customer 2173,QC,Canada
#7532,2025-07-31 17:07:00,,Shorts 01,2,35.0,0.0,paid,partial,109.0,0.0,4.99,19.32,133.31,USD,gkgyshrim820@hotmail.com,Customer 1820,ENG,United Kingdom
#12095,2025-04-29 17:28:00,,Hydra Cream B,1,49.0,15.5,paid,fulfilled,49.0,15.5,4.99,3.28,41.77,USD,idsudgvwp173@hotmail.com,Customer 2173,CA,United States
#11770,2024-11-04 21:38:00,2024-11-06 21:38:00,Radiance Serum A,1,39.0,0.0,refunded,partial,197.0,0.0,4.99,17.04,0.0,USD,dahmfpbwgz471@yahoo.com,Customer 1471,TX,United States
#3638,2024-12-10 23:29:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,39.0,0.0,4.99,2.68,46.67,USD,qbqbdkpt173@brand.com,Customer 2173,QC,Canada
#5683,2024-08-29 12:08:00,,Foam Cleanser F,2,21.0,0.0,paid,fulfilled,42.0,0.0,4.99,3.8,50.79,USD,cdysuqcnmt173@brand.com,Customer 2173,ENG,United Kingdom
#3305,2025-06-17 13:51:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,98.0,0.0,6.99,8.68,113.67,USD,psyvacgoa173@hotmail.com,Customer 2173,ENG,United Kingdom
#8626,2025-04-27 15:16:00,,Hoodie 01,1,55.0,0.0,refunded,fulfilled,191.0,0.0,0.0,13.63,0.0,USD,xcqxbnko471@brand.com,Customer 1471,WA,United States
#9991,2025-01-09 06:27:00,,Premium Tee 02,1,28.0,3.27,paid,fulfilled,28.0,3.27,0.0,1.79,26.52,USD,trtlrtemb937@yahoo.com,Customer 937,ON,Canada
#8745,2025-04-25 09:42:00,,Premium Tee 02,2,28.0,2.91,paid,fulfilled,240.0,14.29,4.99,37.0,267.7,USD,rdchsavgfy173@brand.com,Customer 2173,VIC,Australia
#7834,2025-02-13 07:18:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,14.0,0.0,4.99,3.21,22.2,USD,npftmxi173@brand.com,Customer 2173,ENG,United Kingdom
#4549,2025-03-31 22:26:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,90.0,0.0,4.99,7.9,102.89,USD,bdbcqhtnld173@hotmail.com,Customer 2173,IL,United States
#8550,2024-11-26 01:02:00,,Foam Cleanser F,1,21.0,3.8,paid,fulfilled,328.0,53.31,9.99,22.54,307.22,USD,nxfsvpur173@hotmail.com,Customer 2173,TX,United States
